year,street,house_number,building_name,surname,forename,trade
1914,Commercial Wharf,10,,Wixcey,Thos,gateman
1914,Commercial Wharf,11,,Howlett,Jas,dockman
1914,Commercial Wharf,12,,Powell,Wm,dockman
1914,Commercial Wharf,13,,Kelland,Geo,labourer
1914,Commercial Wharf,27,,Davies,Geo Henry,labourer
1914,Commercial Wharf,28,,Holton,Chas,coal trimmer
1914,Constables Lane,3,,Bell,Francis,
1914,Constables Lane,4,,Mulcahy,John,
1914,Constables Lane,5,,Bale,Robt,
1914,Constables Lane,,Herbert,HJ & Co,,builders & contractors
1914,Constance Street,,Nelson,& Sons Ltd,,butchers
1914,Constance Street,,Mason,LB,confectioner,
1914,Constance Street,,Lloyd,Geo,W,boot maker
1914,Constance Street,1,,Nethercott,Alfred,mason
1914,Constance Street,3,,Williams,David,tailor
1914,Constance Street,5,,Chilcott,Geo,iron worker
1914,Constance Street,7,,Francis,John E,porter
1914,Constance Street,9,,Gale,Richd,carpenter
1914,Constance Street,13,,Pick,Wm Henry,tailor
1914,Constance Street,15,,Price,David,carpenter
1914,Constance Street,17,,Cook,Albert E,
1914,Constance Street,19,,Angill,Geo Fredk,polisher
1914,Constance Street,21,,White,Geo,insurance agent
1914,Constance Street,23,,Morris,Jas E,signalman
1914,Constance Street,25,,Oliver,LJ,painter
1914,Constance Street,27,,Beck,Ernest,G.W.R.
1914,Constance Street,29,,Perrett,FJ,G.W.R. guard
1914,Constance Street,31,,Wiltshire,DJ,G.W.R. inspector
1914,Constance Street,33,,Gregory,Arch,plasterer
1914,Constance Street,35,,Hurst,Fredk A,
1914,Constance Street,37,,Von,Kliest,"Leonard, carpenter"
1914,Constance Street,39,,Beanland,Geo,engine driver
1914,Constance Street,41,,Rawle,Thos,P.O.
1914,Constance Street,43,,Parker,Albert J,engine driver
1914,Constance Street,45,,Maddison,WO,engineer
1914,Constance Street,47,,Harold,Thos Jas,sergt instructor
1914,Constance Street,49,,Uphill,WJ,wheelwright's yard
1914,Constance Street,,Sowdon,Wm,builder's yard,
1914,Constance Street,58,,McCullough,J,cabinet maker
1914,Constance Street,56,,Daniels,Thos Henry,
1914,Constance Street,54,,Llewellyn,Lewis J,carpenter
1914,Constance Street,52,,Jones,Wyndham,moulder
1914,Constance Street,50,,Davies,Alfred,postman
1914,Constance Street,48,,Llewellyn,Mrs Matia,
1914,Constance Street,46,,Brown,John Herbert,
1914,Constance Street,44,,Parsons,CFA,carpenter
1914,Constance Street,42,,Chambers,AE,core maker
1914,Constance Street,40,,Jenkins,John,foreman
1914,Constance Street,38,,Davies,John,
1914,Constance Street,36,,Dyer,Henry,carriage builder
1914,Constance Street,34,,Gwyther,Albert John,
1914,Constance Street,34a,,Martin,Edgar,baker
1914,Constance Street,32,,Watts,Wm Weston,railway clerk
1914,Constance Street,30,,Nancekeivill,WR,G.W.R.
1914,Constance Street,28,,Parker,?,
1914,Constance Street,26,,Leggatt,Geo L,mason
1914,Constance Street,24,,Smith,Amos,signalman
1914,Constance Street,22,,Teague,John Henry,
1914,Constance Street,20,,Westacott,Mrs Annie,
1914,Constance Street,18,,James,Alfred T,storekeeper
1914,Constance Street,16,,Pritchard,Mrs Ada,
1914,Constance Street,14,,Zeale,Geo E,fitter
1914,Constance Street,12,,Cornish,Eli,stone mason
1914,Constance Street,10,,Shepherd,Harry,carpenter
1914,Constance Street,8,,Bateman,Henry,blacksmith
1914,Constance Street,6,,Jenkins,Alfred,
1914,Constance Street,2,,Dunstan,HS,"newsagent, etc"
1914,Conway Road,,Low,D,general,dealer
1914,Conway Road,6,,Low,David,dealer
1914,Conway Road,8,,Reed,Alfred,driver
1914,Conway Road,10,,Leadbeter,G Fredk,builder's yard
1914,Conway Road,12,,Lang,Harry,labourer
1914,Conway Road,14,,Williams,John Henry,insurance agent
1914,Conway Road,16,,Coombe,Wm Henry,clerk
1914,Conway Road,18,,Mabley,Jas,iron worker
1914,Conway Road,20,,Anderson,John,Locomotive Driver
1914,Conway Road,22,,Williams,Wm C,driver
1914,Conway Road,24,,Cook,Henry John,G.W.R.
1914,Conway Road,26,,Crimp,John,warehouse man
1914,Conway Road,28,,Price,Robt,qdraper
1914,Conway Road,30,,Goulding,Albert E,brick layer
1914,Conway Road,32,,Noyes,John,labourer
1914,Conway Road,34,,Taylor,Wm,G.W.R.
1914,Conway Road,38,,Charrington,FR,electrician
1914,Conway Road,40,,Wood,Thos,labourer
1914,Conway Road,42,,Collins,Wm Jas,labourer
1914,Conway Road,44,,Abbott,Chas,mason
1914,Conway Road,46,,Arundel,Frank,porter
1914,Conway Road,48,,Redman,Thos,iron worker
1914,Conway Road,50,,Hourihane,Thos,iron worker
1914,Conway Road,52,,Woolley,Wm,iron worker
1914,Conway Road,66,,Carey,John,labourer
1914,Conway Road,68,,Withers,Jas,fitter
1914,Conway Road,70,,Hale,Wm,
1914,Conway Road,72,,Chadney,Fredk,brick layer
1914,Conway Road,74,,Richardson,H,traveller
1914,Conway Road,76,,Shone,Chas Henry,fireman
1914,Conway Road,78,,Atherton,Fredk T,van man
1914,Conway Road,126,,Knowles,Jas L,carpenter
1914,Conway Road,128,,Jones,Chas,painter
1914,Conway Road,130,,Price,Wm,driver
1914,Conway Road,134,,Holloway,Harry Geo,assistant
1914,Conway Road,136,,Walters,Albert,platelayer
1914,Conway Road,138,,Price,Mark,quarryman
1914,Conway Road,140,,Fletcher,Allan,iron worker
1914,Conway Road,142,,Vince,Nelson,labourer
1914,Conway Road,144,,Hooper,Chas E,iron worker
1914,Conway Road,146,,Hargrove,Albert Edward,
1914,Conway Road,148,,Morgan,Edgar,gardener
1914,Conway Road,150,,Walker,Jas Ernest,brick layer
1914,Conway Road,152,,Dart,Jas,seaman
1914,Conway Road,154,,Lewis,Wm,painter
1914,Conway Road,,Goring,Geo,shop keeper,
1914,Conway Road,,Gordon House,Ball,RW,labourer
1914,Conway Road,,Bexley,Flanders,Jas Henry,joiner
1914,Conway Road,,Sharem,Geo,W,steward
1914,Coomassie Street,1,,Williams,Lewis,fuel worker
1914,Coomassie Street,2,,Pring,Robt,labourer
1914,Coomassie Street,3,,Smith,David John,labourer
1914,Coomassie Street,4,,Francis,Robt Thos,
1914,Coomassie Street,5,,Brickley,Dennis,trimmer
1914,Coomassie Street,6,,Cherrett,Augustus,
1914,Coomassie Street,7,,Tamplin,Wm,
1914,Coomassie Street,8,,Mulcahy,P Thos,
1914,Coomassie Street,9,,James,Saml Arthur,
1914,Coomassie Street,10,,Williams,John,tugboat man
1914,Coomassie Street,11,,Jones,John Wm,rigger
1914,Coomassie Street,12,,Gardner,Horace,engine driver
1914,Coomassie Street,13,,Walters,Wm,engine driver
1914,Coomassie Street,14,,Wreen,Edwin J,deal carrier
1914,Coomassie Street,15,,Lynch,Edward,engineer
1914,Coomassie Street,17,Belmont,Colloins,Alfred,
1914,Coomassie Street,18,,Cousins,Geo,engine driver
1914,Coomassie Street,19,,Wyer,Fredk,
1914,Coomassie Street,20,,Ham,Albert,boiler maker
1914,Coomassie Street,21,,Williams,Joseph,
1914,Coomassie Street,22,,Porter,Henry Wm,fitter
1914,Coomassie Street,23,,Rowlands,Mrs Elizth,
1914,Coomassie Street,24,,Nelson,Mrs EJ,
1914,Coomassie Street,25,,Harris,John,foreman
1914,Coomassie Street,,Arthur,R & Son,,"engineers &c, Newcastle engine works"
1914,Coomassie Street,27,,Mapstone,John,machinist
1914,Coomassie Street,28,,Webb,Albert,engine driver
1914,Coomassie Street,29,,Gairncross,Harry S,
1914,Coomassie Street,30,,Evans,Thos,labourer
1914,Coomassie Street,31,,Griffiths,John,fuel worker
1914,Coomassie Street,32,,Francis,John O,rigger
1914,Coomassie Street,33,,Price,Michael,
1914,Coomassie Street,34,,Hooper,AW,labourer
1914,Coomassie Street,35,,Hopkins,Fredk Albert,
1914,Coomassie Street,36,,Cooke,Mrs Annie,shop
1914,Coomassie Street,,Kemp,JW & Co,,coppersmiths & plumbers
1914,Corelli Street,1,,Nethercott,Arthur H,labourer
1914,Corelli Street,3,,Bennett,John,haulier
1914,Corelli Street,5,,Howe,Wm Henry,painter
1914,Corelli Street,7,,Davies,David W,G.W.R.
1914,Corelli Street,9,,Zara,Mrs Ellen,
1914,Corelli Street,11,,Tobin,Thos,labourer
1914,Corelli Street,,Morgan,AS,stone works,
1914,Corelli Street,13,,Bradshaw,Arthur,
1914,Corelli Street,15,,Roberts,John,striker
1914,Corelli Street,17,,Baylis,Fredk,baker
1914,Corelli Street,19,,Chapman,Fredk,rubber worker
1914,Corelli Street,21,,Husk,Chas,seaman
1914,Corelli Street,23,,Palmer,Walter,motorman
1914,Corelli Street,25,,Bettridge,Henry,smith
1914,Corelli Street,27,,West,Harry,G.W.R. guard
1914,Corelli Street,29,,Foley,Wm,platelayer
1914,Corelli Street,31,,Trigg,Frank,
1914,Corelli Street,33,,Weare,Alfred J,G.W.R.
1914,Corelli Street,35,,Parker,Alex. B,barman
1914,Corelli Street,37,,Waters,EG,rubber worker
1914,Corelli Street,39,,Russell,Henry E,G.W.R.
1914,Corelli Street,41,,Mayne,Fredk,labourer
1914,Corelli Street,43,,Sanders,John,smith
1914,Corelli Street,45,,Orum,Albert,G.W.R.
1914,Corelli Street,47,,Webber,John,
1914,Corelli Street,49,,Sanders,Wm T,miller
1914,Corelli Street,51,,Ward,Wm T,G.W.R.
1914,Corelli Street,53,,King,Edward,haulier
1914,Corelli Street,55,,Batty,John,labourer
1914,Corelli Street,57,,Robbins,Geo,shop
1914,Corelli Street,59,,Allnatt,Fredk,postman
1914,Corelli Street,61,,Gale,Wm,brakesman
1914,Corelli Street,63,,Holtom,Mrs Annie,
1914,Corelli Street,65,,Lee,?,
1914,Corelli Street,,,Robbins,Joseph,
1914,Corelli Street,,Hitchings,Fredk,striker,
1914,Corelli Street,,,Branchflower,John,
1914,Corelli Street,,Davies,S,metal,merchant
1914,Corelli Street,12,,Davies,David,haulier
1914,Corelli Street,10,,Agist,Mrs S,
1914,Corelli Street,8,,Boyce,John,tailor
1914,Corelli Street,6,,Ridler,John H,labourer
1914,Corelli Street,4,,Williams,Wm,driver
1914,Corelli Street,2,,Francis Bros,,office
1914,Corn Street,2,,(Council Chambers),,"Blandford, T, tailor"
1914,Corn Street,13,,Lawrence & Son,,marine stores
1914,Corn Street,16,Potter's Arms,Priest,Wm J,
1914,Corn Street,17,,W Evans & Co Ltd,,provision importers
1914,Corn Street,18,,Jones,Jas,builders ironmonger
1914,Corn Street,19,,PW Raffan Ltd,,printers
1914,Corn Street,20,,Colborne,FH,hairdresser
1914,Corporation Road,,Penmaen House,Trace,Wm J,
1914,Corporation Road,,Trace,Ltd,glass merchants,
1914,Corporation Road,1,,Groome,Mrs Trephina,
1914,Corporation Road,3,Clyde House,Comerford,Mrs EJ,
1914,Corporation Road,5,Netherleigh,Strawbridge,WH,
1914,Corporation Road,7,The Limes,Scott,Robt,
1914,Corporation Road,9,Ireleth,Morgan,Edward,
1914,Corporation Road,11,,Famer,Mrs Fanny,
1914,Corporation Road,13,Montrose,Cobb,John F,
1914,Corporation Road,15,,Howard,Philip,mechanical engineer
1914,Corporation Road,17,Edermine,Ireland,Richd,
1914,Corporation Road,19,Hazelhurst,Davies,Ralph,
1914,Corporation Road,21,Troy House,Simpson,Wm S,
1914,Corporation Road,23,Cedar House,Watts,JW,
1914,Corporation Road,25,Marsden,Richards,Mrs Louisa,
1914,Corporation Road,27,Mozart House,Stark,John,
1914,Corporation Road,29,St Elmo,Maggs,Arthur J,
1914,Corporation Road,31,Ashley,Padfield,Fredk W,
1914,Corporation Road,33,Doverhay Villa,Dyer,Jas,
1914,Corporation Road,35,Coryden,Evans,Wm,
1914,Corporation Road,37,The Elms,Talbot,Hal,
1914,Corporation Road,39,Fernielee,Jordan,Mrs EJ,
1914,Corporation Road,41,Mafeking,Harris,Abraham,
1914,Corporation Road,43,Trevethin,Jakeman,Lewis,Refuge Assurance Co
1914,Corporation Road,45,Greville,Everson,Chas,
1914,Corporation Road,47,Bailey Rheddin,Huxtable,JC,
1914,Corporation Road,49,Brookdale,Boswell,Victor,
1914,Corporation Road,51,St Olives,Lyons,Wm J,
1914,Corporation Road,53,Glyn-lyn,Workman,Wm,
1914,Corporation Road,55,Rhosyn,Hillman,Albert,
1914,Corporation Road,57,Briallu,Jones,Edward,
1914,Corporation Road,59,,Langshaw,WE,
1914,Corporation Road,61,Bryndovey,Morgan,TH,
1914,Corporation Road,63,,Shearn,Albert Henry,
1914,Corporation Road,65,Collipriest,Barrett,Arthur Wm,journalist
1914,Corporation Road,67,,Daymond & Sons,,grocers
1914,Corporation Road,67,,Daymond,Albert ES,
1914,Corporation Road,73,,Dark,AE,decorator & paper hangings warehouse
1914,Corporation Road,73,Chatsworth,Watkins,Robt,
1914,Corporation Road,75,Maitland House,Morris,P,
1914,Corporation Road,77,Myrtle Grove,Rowqlands,Mrs EM,
1914,Corporation Road,77,,Walsh,Mrs Mary,
1914,Corporation Road,79,,Harris,M,tailor
1914,Corporation Road,81,,Harris,John Henry,
1914,Corporation Road,83,Lawrenny,Gwynne,Mrs SJ,
1914,Corporation Road,85,Beechwood,Steed,Mrs L,
1914,Corporation Road,87,Norlands,Woods,Jas,
1914,Corporation Road,89,Ferndale,Wheeler,John C,
1914,Corporation Road,91,Belle Vue,Griffiths,EE,
1914,Corporation Road,93,Woodbine,Graham,M,
1914,Corporation Road,95,Denver,Marsh,John,
1914,Corporation Road,97,Brentburn,Matson,Peter,
1914,Corporation Road,99,Penshurst,Heath,Thos,
1914,Corporation Road,123,,Herbert,EJ,scu;ptor
1914,Corporation Road,125,Walcot,Ellis,John Walter,
1914,Corporation Road,127,Rotherville,Buckland,Clement Chas,
1914,Corporation Road,129,,Randall,Fredk Howard,
1914,Corporation Road,131,Alliquippa,Hawkes,Mel,
1914,Corporation Road,,Kenreg House,Hoey,JC,physician & surgeon
1914,Corporation Road,161,Hotel Victoria,Rose,Alfred E,
1914,Corporation Road,163,,Hockey,SC,butcher
1914,Corporation Road,165,,Miller,JB,fruiterer & grocer
1914,Corporation Road,167,,Edwards,WJ,general shop
1914,Corporation Road,169,,Green,Fredk AW,china dealer
1914,Corporation Road,171,,Inker,Joseph,cycle dealer
1914,Corporation Road,173,,Elson,F,fish shop
1914,Corporation Road,175,,Bowen,F,hairdresser
1914,Corporation Road,177,,Edwards,J,butcher
1914,Corporation Road,181,,Adams,Alfred,hay & corn merchant
1914,Corporation Road,183,,Spiers,Mrs Hester,shop
1914,Corporation Road,185,,Lewis,EL,grocer
1914,Corporation Road,187,,King,Edward junior,shop
1914,Corporation Road,189,,Marshall,A,butcher
1914,Corporation Road,191,,Bickley,Mrs J,draper
1914,Corporation Road,193,,Powell,Geo,confectioner
1914,Corporation Road,199-201,,Fredk Rich & Co,,"confectioners, etc"
1914,Corporation Road,203,,Morgan,Herbert,Evening Post Depot
1914,Corporation Road,203,,Goldsmith,AD,watch maker
1914,Corporation Road,205,,Blunt Bros,,hairdressers
1914,Corporation Road,207,,Popham,H,baker
1914,Corporation Road,213,Glenravon,Beasley,Mrs L,
1914,Corporation Road,215,Blanchard,Sansom,WH,
1914,Corporation Road,217,Cervin House,Baiss,Saml,
1914,Corporation Road,219,Rockleigh,Rees,Owen,
1914,Corporation Road,221,,Banwell,John,furniture remover
1914,Corporation Road,223,,Beardmore,W,clerk
1914,Corporation Road,237,,Russell,E,LE & PORTER DEALER
1914,Corporation Road,239-241,,Hall & Gwynn,,drapers & milliners
1914,Corporation Road,243,,Baker,Mrs Francis Sarah,
1914,Corporation Road,245,,Rose,John T,shop
1914,Corporation Road,247,,Legge,Mrs J,pawnbroker
1914,Corporation Road,,Alsop,&,Hayes,motor garage
1914,Corporation Road,263,,Alsop,Arthur,smith
1914,Corporation Road,265,,Francis,Bert,labourer
1914,Corporation Road,267,,Whitburn,Wm,carpenter
1914,Corporation Road,269,,Walters,Jas Wm,iron worker
1914,Corporation Road,271,,McGeever,Patrick,
1914,Corporation Road,273,,Banwell,Tom,furniture remover
1914,Corporation Road,275,Grove House,Baker,Tom,
1914,Corporation Road,277,,Hitchcox,Wm,
1914,Corporation Road,279,,Vaux,Geo,hairdresser
1914,Corporation Road,281,,Pearcey,Vespin Randolph,
1914,Corporation Road,283,,Dunn,Thos,iron worker
1914,Corporation Road,285,,Jones,Wm,
1914,Corporation Road,287,,White,Stephen,iron worker
1914,Corporation Road,289,,Willmett,Joseph,
1914,Corporation Road,291,,Curtis,EA,shop
1914,Corporation Road,,Greenland,Jas & Son,,steam laundry
1914,Corporation Road,317,,Atkins,Thos,hairdresser
1914,Corporation Road,319,,Wyatt,WE,iron worker
1914,Corporation Road,321,,Wilkinson,F,iron worker
1914,Corporation Road,323,,Simpson,J,iron worker
1914,Corporation Road,325,,Taylor,Fredk,house furnisher
1914,Corporation Road,329,,Wootton,Mrs M,tobacconist
1914,Corporation Road,,,Fellows,T,boot
1914,Corporation Road,,Legg,HP,pawnbroker,
1914,Corporation Road,,Marion House,Legg,Mrs M,
1914,Corporation Road,393,Corporation Hotel,Lawrence,John,
1914,Corporation Road,,Lysaght,John Ltd,,Orb Iron Works
1914,Corporation Road,566,,Edwards,Benj,manager
1914,Corporation Road,564,,Turton,Thos,iron worker
1914,Corporation Road,562,,Clifford,Jos,furnace man
1914,Corporation Road,560,,Kitson,John,iron worker
1914,Corporation Road,558,,Dunn,John,iron worker
1914,Corporation Road,556,,Oakley,M,shop
1914,Corporation Road,476,,Rideout,H,fish shop
1914,Corporation Road,472,,Fulton,JF,"outfitter, etc"
1914,Corporation Road,470,,Palmer,Jas,greengrocer
1914,Corporation Road,468,,Coombs,FR,greengrocer
1914,Corporation Road,466,,Thomas,GR,grocer
1914,Corporation Road,464,,Thomas,Mrs Jane,
1914,Corporation Road,462,,Berry,?,
1914,Corporation Road,460,,Pennell,Fredk D,newsagent
1914,Corporation Road,458,,Thomas,Henry,butcher
1914,Corporation Road,456,,Lewis,C,grocer
1914,Corporation Road,454,,Mercy,L,butcher
1914,Corporation Road,452,,Edwards,T,bootmaker
1914,Corporation Road,450,,Baker,Ernest,warehouse man
1914,Corporation Road,448,,Hale,John,
1914,Corporation Road,444,,Jenkins,Wm,greengrocer
1914,Corporation Road,440,,Peters,Arthur D,
1914,Corporation Road,438,,Brettell Bros,,butchers
1914,Corporation Road,436,,Bucknall,Fredk J,clog maker
1914,Corporation Road,434,,Carter,W,hairdresser
1914,Corporation Road,432,,Thomas,A,boot maker
1914,Corporation Road,430,,Cunningham,David,shop
1914,Corporation Road,428,,Bannister,Robt,
1914,Corporation Road,426,,McLoughlin,Wm,iron worker
1914,Corporation Road,424,,Dix,Geo,caretaker
1914,Corporation Road,422,,Ingram,John,
1914,Corporation Road,420,,Shelly,Saml,iron worker
1914,Corporation Road,418,,Jones,Albert,iron worker
1914,Corporation Road,416,,Baldwin,John,labourer
1914,Corporation Road,414,,Trussell,John,iron worker
1914,Corporation Road,412,,Davies,David,iron worker
1914,Corporation Road,410,,Webb,Thos,
1914,Corporation Road,408,,Wood,Mrs Rose,
1914,Corporation Road,406,,Davies,Richd,iron worker
1914,Corporation Road,404,,Burns,Jas,shopkeeper
1914,Corporation Road,402,,Burns,John,iron worker
1914,Corporation Road,400,,Lewis,Henry,iron worker
1914,Corporation Road,398-396,,,,"Kingston, E, newsagent, etc"
1914,Corporation Road,276,,Gale,Mrs EC,"stewardess, Salisbury Constitutional Club"
1914,Corporation Road,274,,Hyett,Mrs H,hairdresser
1914,Corporation Road,264,,Hall,Isaac,boot maker
1914,Corporation Road,262,,Moreton,AC,decorators stores
1914,Corporation Road,260,,Lewis,Ernest,shopkeeper
1914,Corporation Road,258,,Webb,HB,butcher
1914,Corporation Road,256,,Carver,JA,picture framer
1914,Corporation Road,254,,Wall,Mrs Elizth V,dairy
1914,Corporation Road,252,,Cox,Edwin,saddler
1914,Corporation Road,250,,Floyd,Walter,boot dealer
1914,Corporation Road,248,,Long,Mrs Jane A,wardrobe dealer
1914,Corporation Road,242,,Lowe,J,provision merchant
1914,Corporation Road,240,,Cox,Geo,shop
1914,Corporation Road,238,,Granville,Thos,shop
1914,Corporation Road,236,,Skuse,Thos,butcher
1914,Corporation Road,234,,Gatehouse,JE,
1914,Corporation Road,232,,Shelly,G,chemist & druggist
1914,Corporation Road,230-228,,Cort,Benj,iron monger
1914,Corporation Road,222,,Tufft,Benj,greengrocer
1914,Corporation Road,220,,Jeffreys,Saml,hairdresser
1914,Corporation Road,218,,Thomas,Wm,ironmonger
1914,Corporation Road,216,,EW Hughes & Sons,,cycle & motor agents
1914,Corporation Road,214,,White,A Ed,fish shop
1914,Corporation Road,212,,Nixon,GE,furnisher
1914,Corporation Road,210,,Holder,Mrs E,draper
1914,Corporation Road,210,,Williams,W,boot maker
1914,Corporation Road,208,Purley House,Hughes,Geo,
1914,Corporation Road,206,,Phillips,TH,grocer
1914,Corporation Road,204-202,,Nixon,Geo E,outfitter & boot dealer
1914,Corporation Road,200,,Kingston,Chas Ernest,tobacconist
1914,Corporation Road,196,,Fulton,JF,pawnbroker
1914,Corporation Road,192,,Fultopn,JF,furniture dealer
1914,Corporation Road,192,"JF Fulton, furniture dealer",White,Fredk,manager
1914,Corporation Road,190,,Reid,Angus,shop
1914,Corporation Road,188,,Johnson,JS,grocer
1914,Corporation Road,186,,Bartlett & Son,Henry,greengrocer
1914,Corporation Road,184,,Sayer & Co,,grocers
1914,Corporation Road,182,,Wreford,Jas,fish shop
1914,Corporation Road,180,Eating House,Bryan,Edward T,
1914,Corporation Road,178,,Pugsley,John,tobacconist
1914,Corporation Road,176,,Bassett Bros,,greengrocers
1914,Corporation Road,174,,Cook,JE,draper
1914,Corporation Road,172,,H Birt & Co,,boot makers
1914,Corporation Road,170,,Withers,FAE,confectioner & stationer
1914,Corporation Road,168,,Henson,Robt,iron worker
1914,Corporation Road,166,Glan-y-wysg,Overend,Henry,
1914,Corporation Road,162,Victoria House,Hands,Geo,
1914,Corporation Road,124,The Grange,Pell,Alfred E,
1914,Corporation Road,122,Grosvenor,Pellow,Wm Christopher,
1914,Corporation Road,120,,Beynon,Mrs Mary,
1914,Corporation Road,116,,Crowther,Albert Ed,
1914,Corporation Road,114,,Hollis,Saml,
1914,Corporation Road,112,Tredegar,Rose,JM,
1914,Corporation Road,110,Derwent,Richards,Wm,
1914,Corporation Road,108,Linross,Barton,TG,
1914,Corporation Road,106,,Dark,Fredk J,builder
1914,Corporation Road,104,,Uzzell,Harry,
1914,Corporation Road,102,,Lewis,Walter GM,
1914,Corporation Road,100,,Pumphrey,Oswald John,
1914,Corporation Road,98,,Williams,Henry,decorator
1914,Corporation Road,96,,Harding,Edgar Wm,
1914,Corporation Road,94,,Harvey,Eli,iron worker
1914,Corporation Road,92,,John,Thos,boiler maker
1914,Corporation Road,90,,Gronow,Sylvanus,
1914,Corporation Road,88,,Lovell,John,cabinet maker
1914,Corporation Road,86,,Willis,Jas Henry,iron worker
1914,Corporation Road,84,Claverham,Beddis,Thos C,
1914,Corporation Road,82,,Brown,Harry,watch maker
1914,Corporation Road,80,,Beeston,Geo,
1914,Corporation Road,80,,Herbert,TH,
1914,Corporation Road,78,Holmville,Powell,John,
1914,Corporation Road,76,Rosedale,Lewis,TG,"MB, physician & surgeon"
1914,Corporation Road,74,Fair Lea,Razey,Albert,
1914,Corporation Road,72,Rhyl,Fisher,Benj,
1914,Corporation Road,70,Rothsay,Boswell,Wm,
1914,Corporation Road,68,Cartref,Jones,Rees,
1914,Corporation Road,66,,Ambus,Montague,
1914,Corporation Road,64,Belmont,Hershman,Simon,
1914,Corporation Road,62,Birdlip House,Hurley,Thos,
1914,Corporation Road,60,Hygienic Laundry,Winfield's,?,
1914,Corporation Road,,Winfield,WJ,60,
1914,Corporation Road,58,,Thompson,Arthur W,dental surgeon
1914,Corporation Road,56,Eskdale,Coles,Chas,
1914,Corporation Road,54,Lynwood,Jones,Mrs J,
1914,Corporation Road,54,,Allen,ES,
1914,Corporation Road,52,St Malo,Murrow,Fredk S,
1914,Corporation Road,50,St Pedroc,Smith,Geo,
1914,Corporation Road,48,Moorlands,Gwynne,Austin,
1914,Corporation Road,48,,Andrews,Fredk Chas,
1914,Corporation Road,46,Eddystone,Burman,H,
1914,Corporation Road,44,Graignair,Howell,G,
1914,Corporation Road,42,,Venn,W Claude,
1914,Corporation Road,40,The Laurels,Rees,Mrs E,
1914,Corporation Road,38,The Ferns,LRCP,MRCS,physician & surgeon
1914,Corporation Road,36,,Parry,Robt,G.W.R.
1914,Corporation Road,34,,Jones,Chas,manager
1914,Corporation Road,32,,Evans,Edmund,
1914,Corporation Road,22,,Charrington,JC,grocer
1914,Corporation Road,20,,Knight,Wm,newsagent
1914,Corporation Road,18,,Johns,Mrs A,wardrobe dealer
1914,Corporation Road,16,,Lawrence,F,decorator
1914,Corporation Road,14,,Carnell,Abraham,French Fine Art Co
1914,Corporation Road,12,,Sweeting,C,confectioner
1914,Corporation Road,10,,Tandy,Mrs Elizth,"greengrocer, etc"
1914,Courtybella,,Greenfield,Basford,J Edward,
1914,Courtybella,,Belsay,Chicken,Robt Wm,
1914,Courtybella Street,1,,Osmond,Thos,labourer
1914,Courtybella Street,2,,Romans,Alfred G,fireman
1914,Courtybella Street,3,,Power,Thos,labourer
1914,Courtybella Street,4,,Coughlin,Timothy,carpenter
1914,Courtybella Street,5,,Edwards,Thos,labourer
1914,Courtybella Street,6,,Hyndman,AG,fitter
1914,Courtybella Street,,Dibble,JO & Co,,oil & grease manufacturers
1914,Courtybella Street,7,Boarding House,Arnold,Wm,
1914,Courtybella Street,8,,Shea,Richd,
1914,Courtybella Street,9,,James,Francis,labourer
1914,Courtybella Street,10,,Holtom,Chas,trimmer
1914,Courtybella Street,11,,Ford,Saml,labourer
1914,Courtybella Street,12,,Lloyd,Wm,
1914,Courtybella Street,13,,Casey,Wm,
1914,Courtybella Street,14,,Gladwin,Chas,
1914,Courtybella Street,14a,,Powrie,Chas,maltster
1914,Courtybella Street,15,,Cantwell,Jas,
1914,Courtybella Street,16,,Williams,Samson,labourer
1914,Courtybella Street,17,,Sedgemore,Jas,
1914,Courtybella Street,18,,Edgely,Wm,labourer
1914,Courtybella Street,19,,Hennessy,Michael,labourer
1914,Courtybella Street,20,,Hyden,John,
1914,Courtybella Street,21,,Mitchell,Wm J,labourer
1914,Courtybella Street,22,,Twort,Geo,
1914,Courtybella Street,23,,Donoghue,Jas,
1914,Courtybella Street,24,,Kingdom,J,hairdresser
1914,Courtybella Street,24,,Strickland,Chas,
1914,Courtybella Street,25,,Long,Geo,labourer
1914,Courtybella Street,26,,Johns,Wm,engine driver
1914,Courtybella Street,27,,Mahoney,John,labourer
1914,Courtybella Street,28,,Shermer,Chas,
1914,Courtybella Terrace,1,,Morgan,Llewellyn,helper
1914,Courtybella Terrace,2,,Smith,Chas Richd,labourer
1914,Courtybella Terrace,3,,Davies,John Jas,fitter
1914,Courtybella Terrace,4,,Winstead,Andrew,
1914,Courtybella Terrace,5,,Swift,Edward,labourer
1914,Courtybella Terrace,5,Blind Tea Agency,Strickland,EV,
1914,Courtybella Terrace,6,,Collins,Chas,boatman
1914,Courtybella Terrace,7,,Sullivan,Jas,rigger
1914,Courtybella Terrace,8,,Humphreys,Thos,
1914,Courtybella Terrace,9,,Cox,Wm F,blacksmith
1914,Courtybella Terrace,10,,Wright,Wm H,trimmer
1914,Courtybella Terrace,11,,Hughes,John,trimmer
1914,Courtybella Terrace,12,,Smerkenich,Mrs ME,
1914,Courtybella Terrace,13,,Stribley,WH,engineer
1914,Courtybella Terrace,14,,Phelps,Chas,plumber
1914,Courtybella Terrace,15,,Thompson,Wm Geo,
1914,Courtybella Terrace,16-17,,Jones,J Rees,colliery agent
